algorithm,function,dimension,run_id,evaluation,fitness
PSO,Rosenbrock,10,5,973000,0.5129234748490534
PSO,Rosenbrock,10,5,974000,0.5129234748488465
PSO,Rosenbrock,10,5,975000,0.5129234748482068
PSO,Rosenbrock,10,5,976000,0.5129234748417348
PSO,Rosenbrock,10,5,977000,0.5129234747970491
PSO,Rosenbrock,10,5,978000,0.5129234746961595
PSO,Rosenbrock,10,5,979000,0.512923474685992
PSO,Rosenbrock,10,5,980000,0.5129234746117459
PSO,Rosenbrock,10,5,981000,0.5129234745822601
PSO,Rosenbrock,10,5,982000,0.5129234745520918
PSO,Rosenbrock,10,5,983000,0.5129234744147275
PSO,Rosenbrock,10,5,984000,0.5129234743741561
PSO,Rosenbrock,10,5,985000,0.5129234743725359
PSO,Rosenbrock,10,5,986000,0.5129234743722704
PSO,Rosenbrock,10,5,987000,0.5129234743721953
PSO,Rosenbrock,10,5,988000,0.5129234743717591
PSO,Rosenbrock,10,5,989000,0.5129234743682911
PSO,Rosenbrock,10,5,990000,0.5129234743635054
PSO,Rosenbrock,10,5,991000,0.5129234743519908
PSO,Rosenbrock,10,5,992000,0.5129234743515514
PSO,Rosenbrock,10,5,993000,0.512923474346184
PSO,Rosenbrock,10,5,994000,0.5129234742934768
PSO,Rosenbrock,10,5,995000,0.5129234741506576
PSO,Rosenbrock,10,5,996000,0.5129234740975629
PSO,Rosenbrock,10,5,997000,0.5129234740872263
PSO,Rosenbrock,10,5,998000,0.5129234740871995
PSO,Rosenbrock,10,5,999000,0.5129234740869926
PSO,Rosenbrock,10,5,1000000,0.5129234740840709
PSO,Rosenbrock,10,6,1000,9147.711341941684
PSO,Rosenbrock,10,6,2000,3521.8280070976216
PSO,Rosenbrock,10,6,3000,548.8320268267851
PSO,Rosenbrock,10,6,4000,307.2553399374024
PSO,Rosenbrock,10,6,5000,160.5188180989834
PSO,Rosenbrock,10,6,6000,154.29333326430367
PSO,Rosenbrock,10,6,7000,151.46596589764488
PSO,Rosenbrock,10,6,8000,150.63528330591367
PSO,Rosenbrock,10,6,9000,150.22439040217066
PSO,Rosenbrock,10,6,10000,149.983185131871
PSO,Rosenbrock,10,6,11000,149.54409972792325
PSO,Rosenbrock,10,6,12000,148.78517100695342
PSO,Rosenbrock,10,6,13000,148.2270193636141
PSO,Rosenbrock,10,6,14000,148.08152126812215
PSO,Rosenbrock,10,6,15000,147.96757092983592
PSO,Rosenbrock,10,6,16000,147.9348784193944
PSO,Rosenbrock,10,6,17000,147.87949357622725
PSO,Rosenbrock,10,6,18000,147.86008892144395
PSO,Rosenbrock,10,6,19000,147.84856456719643
PSO,Rosenbrock,10,6,20000,147.8471938543505
PSO,Rosenbrock,10,6,21000,147.84359142241144
PSO,Rosenbrock,10,6,22000,147.84111877431752
PSO,Rosenbrock,10,6,23000,147.84027483931985
PSO,Rosenbrock,10,6,24000,147.83345788825434
PSO,Rosenbrock,10,6,25000,147.82978036539936
PSO,Rosenbrock,10,6,26000,147.8286703967927
PSO,Rosenbrock,10,6,27000,147.8259657653753
PSO,Rosenbrock,10,6,28000,147.8257391593116
PSO,Rosenbrock,10,6,29000,147.8256843644601
PSO,Rosenbrock,10,6,30000,147.82552912540174
PSO,Rosenbrock,10,6,31000,147.82485197528922
PSO,Rosenbrock,10,6,32000,147.82217180594816
PSO,Rosenbrock,10,6,33000,147.8213112058952
PSO,Rosenbrock,10,6,34000,147.82056035375123
PSO,Rosenbrock,10,6,35000,147.82045802137023
PSO,Rosenbrock,10,6,36000,147.8196448983377
PSO,Rosenbrock,10,6,37000,147.8191503934558
PSO,Rosenbrock,10,6,38000,147.8191011996905
PSO,Rosenbrock,10,6,39000,147.8191008816163
PSO,Rosenbrock,10,6,40000,147.81910084236202
PSO,Rosenbrock,10,6,41000,147.81910028937824
PSO,Rosenbrock,10,6,42000,147.81909723000413
PSO,Rosenbrock,10,6,43000,147.81909303281202
PSO,Rosenbrock,10,6,44000,147.81909053253466
PSO,Rosenbrock,10,6,45000,147.81907960980783
PSO,Rosenbrock,10,6,46000,147.8190569094052
PSO,Rosenbrock,10,6,47000,147.81902606565023
PSO,Rosenbrock,10,6,48000,147.8190168105951
PSO,Rosenbrock,10,6,49000,147.8190006951605
PSO,Rosenbrock,10,6,50000,147.81897377624554
PSO,Rosenbrock,10,6,51000,147.81897351271203
PSO,Rosenbrock,10,6,52000,147.81897325218023
PSO,Rosenbrock,10,6,53000,147.81897321764802
PSO,Rosenbrock,10,6,54000,147.8189730929595
PSO,Rosenbrock,10,6,55000,147.8189730847926
PSO,Rosenbrock,10,6,56000,147.81897308242173
PSO,Rosenbrock,10,6,57000,147.81897308241517
PSO,Rosenbrock,10,6,58000,147.81897308241346
PSO,Rosenbrock,10,6,59000,147.81897308241327
PSO,Rosenbrock,10,6,60000,147.81897308241315
PSO,Rosenbrock,10,6,61000,147.8189730824107
PSO,Rosenbrock,10,6,62000,147.81897308238172
PSO,Rosenbrock,10,6,63000,147.8189730823484
PSO,Rosenbrock,10,6,64000,147.81897308234466
PSO,Rosenbrock,10,6,65000,147.81897308229293
PSO,Rosenbrock,10,6,66000,147.81897308227428
PSO,Rosenbrock,10,6,67000,147.81897308226786
PSO,Rosenbrock,10,6,68000,147.81897308224194
PSO,Rosenbrock,10,6,69000,147.8189730820668
PSO,Rosenbrock,10,6,70000,147.81897308201425
PSO,Rosenbrock,10,6,71000,147.8189730820046
PSO,Rosenbrock,10,6,72000,147.81897308196412
PSO,Rosenbrock,10,6,73000,147.8189730819592
PSO,Rosenbrock,10,6,74000,147.8189730819581
PSO,Rosenbrock,10,6,75000,147.81897308195806
PSO,Rosenbrock,10,6,76000,147.81897308195806
PSO,Rosenbrock,10,6,77000,147.81897308195806
PSO,Rosenbrock,10,6,78000,147.81897308195806
PSO,Rosenbrock,10,6,79000,147.81897308195806
PSO,Rosenbrock,10,6,80000,147.81897308195803
PSO,Rosenbrock,10,6,81000,147.81897308195803
PSO,Rosenbrock,10,6,82000,147.81897308195803
PSO,Rosenbrock,10,6,83000,147.81897308195803
PSO,Rosenbrock,10,6,84000,147.81897308195803
PSO,Rosenbrock,10,6,85000,147.818973081958
PSO,Rosenbrock,10,6,86000,147.818973081958
PSO,Rosenbrock,10,6,87000,147.818973081958
PSO,Rosenbrock,10,6,88000,147.818973081958
PSO,Rosenbrock,10,6,89000,147.818973081958
PSO,Rosenbrock,10,6,90000,147.818973081958
PSO,Rosenbrock,10,6,91000,147.818973081958
PSO,Rosenbrock,10,6,92000,147.818973081958
PSO,Rosenbrock,10,6,93000,147.818973081958
PSO,Rosenbrock,10,6,94000,147.818973081958
PSO,Rosenbrock,10,6,95000,147.818973081958
PSO,Rosenbrock,10,6,96000,147.818973081958
PSO,Rosenbrock,10,6,97000,147.818973081958
PSO,Rosenbrock,10,6,98000,147.818973081958
PSO,Rosenbrock,10,6,99000,147.818973081958
PSO,Rosenbrock,10,6,100000,147.818973081958
PSO,Rosenbrock,10,6,101000,147.818973081958
PSO,Rosenbrock,10,6,102000,147.818973081958
PSO,Rosenbrock,10,6,103000,147.818973081958
PSO,Rosenbrock,10,6,104000,147.818973081958
PSO,Rosenbrock,10,6,105000,147.818973081958
PSO,Rosenbrock,10,6,106000,147.818973081958
PSO,Rosenbrock,10,6,107000,147.818973081958
PSO,Rosenbrock,10,6,108000,147.818973081958
PSO,Rosenbrock,10,6,109000,147.818973081958
PSO,Rosenbrock,10,6,110000,147.818973081958
PSO,Rosenbrock,10,6,111000,147.818973081958
PSO,Rosenbrock,10,6,112000,147.818973081958
PSO,Rosenbrock,10,6,113000,147.818973081958
PSO,Rosenbrock,10,6,114000,147.818973081958
PSO,Rosenbrock,10,6,115000,147.818973081958
PSO,Rosenbrock,10,6,116000,147.818973081958
PSO,Rosenbrock,10,6,117000,147.818973081958
PSO,Rosenbrock,10,6,118000,147.818973081958
PSO,Rosenbrock,10,6,119000,147.818973081958
PSO,Rosenbrock,10,6,120000,147.818973081958
PSO,Rosenbrock,10,6,121000,147.818973081958
PSO,Rosenbrock,10,6,122000,147.818973081958
PSO,Rosenbrock,10,6,123000,147.818973081958
PSO,Rosenbrock,10,6,124000,147.818973081958
PSO,Rosenbrock,10,6,125000,147.818973081958
PSO,Rosenbrock,10,6,126000,147.818973081958
PSO,Rosenbrock,10,6,127000,147.818973081958
PSO,Rosenbrock,10,6,128000,147.818973081958
PSO,Rosenbrock,10,6,129000,147.818973081958
PSO,Rosenbrock,10,6,130000,147.818973081958
PSO,Rosenbrock,10,6,131000,147.818973081958
PSO,Rosenbrock,10,6,132000,147.818973081958
PSO,Rosenbrock,10,6,133000,147.818973081958
PSO,Rosenbrock,10,6,134000,147.818973081958
PSO,Rosenbrock,10,6,135000,147.818973081958
PSO,Rosenbrock,10,6,136000,147.818973081958
PSO,Rosenbrock,10,6,137000,147.818973081958
PSO,Rosenbrock,10,6,138000,147.818973081958
PSO,Rosenbrock,10,6,139000,147.818973081958
PSO,Rosenbrock,10,6,140000,147.818973081958
PSO,Rosenbrock,10,6,141000,147.818973081958
PSO,Rosenbrock,10,6,142000,147.818973081958
PSO,Rosenbrock,10,6,143000,147.818973081958
PSO,Rosenbrock,10,6,144000,147.818973081958
PSO,Rosenbrock,10,6,145000,147.818973081958
PSO,Rosenbrock,10,6,146000,147.818973081958
PSO,Rosenbrock,10,6,147000,147.818973081958
PSO,Rosenbrock,10,6,148000,147.818973081958
PSO,Rosenbrock,10,6,149000,147.818973081958
PSO,Rosenbrock,10,6,150000,147.818973081958
PSO,Rosenbrock,10,6,151000,147.818973081958
PSO,Rosenbrock,10,6,152000,147.818973081958
PSO,Rosenbrock,10,6,153000,147.818973081958
PSO,Rosenbrock,10,6,154000,147.818973081958
PSO,Rosenbrock,10,6,155000,147.818973081958
PSO,Rosenbrock,10,6,156000,147.818973081958
PSO,Rosenbrock,10,6,157000,147.818973081958
PSO,Rosenbrock,10,6,158000,147.818973081958
PSO,Rosenbrock,10,6,159000,147.818973081958
PSO,Rosenbrock,10,6,160000,147.818973081958
PSO,Rosenbrock,10,6,161000,147.818973081958
PSO,Rosenbrock,10,6,162000,147.818973081958
PSO,Rosenbrock,10,6,163000,147.818973081958
PSO,Rosenbrock,10,6,164000,147.818973081958
PSO,Rosenbrock,10,6,165000,147.818973081958
PSO,Rosenbrock,10,6,166000,147.818973081958
PSO,Rosenbrock,10,6,167000,147.818973081958
PSO,Rosenbrock,10,6,168000,147.818973081958
PSO,Rosenbrock,10,6,169000,147.818973081958
PSO,Rosenbrock,10,6,170000,147.818973081958
PSO,Rosenbrock,10,6,171000,147.818973081958
PSO,Rosenbrock,10,6,172000,147.818973081958
PSO,Rosenbrock,10,6,173000,147.818973081958
PSO,Rosenbrock,10,6,174000,147.818973081958
PSO,Rosenbrock,10,6,175000,147.818973081958
PSO,Rosenbrock,10,6,176000,147.818973081958
PSO,Rosenbrock,10,6,177000,147.818973081958
PSO,Rosenbrock,10,6,178000,147.818973081958
PSO,Rosenbrock,10,6,179000,147.818973081958
PSO,Rosenbrock,10,6,180000,147.818973081958
PSO,Rosenbrock,10,6,181000,147.818973081958
PSO,Rosenbrock,10,6,182000,147.818973081958
PSO,Rosenbrock,10,6,183000,147.818973081958
PSO,Rosenbrock,10,6,184000,147.818973081958
PSO,Rosenbrock,10,6,185000,147.818973081958
PSO,Rosenbrock,10,6,186000,147.818973081958
PSO,Rosenbrock,10,6,187000,147.818973081958
PSO,Rosenbrock,10,6,188000,147.818973081958
PSO,Rosenbrock,10,6,189000,147.818973081958
PSO,Rosenbrock,10,6,190000,147.818973081958
PSO,Rosenbrock,10,6,191000,147.818973081958
PSO,Rosenbrock,10,6,192000,147.818973081958
PSO,Rosenbrock,10,6,193000,147.818973081958
PSO,Rosenbrock,10,6,194000,147.818973081958
PSO,Rosenbrock,10,6,195000,147.818973081958
PSO,Rosenbrock,10,6,196000,147.818973081958
PSO,Rosenbrock,10,6,197000,147.818973081958
PSO,Rosenbrock,10,6,198000,147.818973081958
PSO,Rosenbrock,10,6,199000,147.818973081958
PSO,Rosenbrock,10,6,200000,147.818973081958
PSO,Rosenbrock,10,6,201000,147.818973081958
PSO,Rosenbrock,10,6,202000,147.818973081958
PSO,Rosenbrock,10,6,203000,147.818973081958
PSO,Rosenbrock,10,6,204000,147.818973081958
PSO,Rosenbrock,10,6,205000,147.818973081958
PSO,Rosenbrock,10,6,206000,147.818973081958
PSO,Rosenbrock,10,6,207000,147.818973081958
PSO,Rosenbrock,10,6,208000,147.818973081958
PSO,Rosenbrock,10,6,209000,147.818973081958
PSO,Rosenbrock,10,6,210000,147.818973081958
PSO,Rosenbrock,10,6,211000,147.818973081958
PSO,Rosenbrock,10,6,212000,147.818973081958
PSO,Rosenbrock,10,6,213000,147.818973081958
PSO,Rosenbrock,10,6,214000,147.818973081958
PSO,Rosenbrock,10,6,215000,147.818973081958
PSO,Rosenbrock,10,6,216000,147.818973081958
PSO,Rosenbrock,10,6,217000,147.818973081958
PSO,Rosenbrock,10,6,218000,147.818973081958
PSO,Rosenbrock,10,6,219000,147.818973081958
PSO,Rosenbrock,10,6,220000,147.818973081958
PSO,Rosenbrock,10,6,221000,147.818973081958
PSO,Rosenbrock,10,6,222000,147.818973081958
PSO,Rosenbrock,10,6,223000,147.818973081958
PSO,Rosenbrock,10,6,224000,147.818973081958
PSO,Rosenbrock,10,6,225000,147.818973081958
PSO,Rosenbrock,10,6,226000,147.818973081958
PSO,Rosenbrock,10,6,227000,147.818973081958
PSO,Rosenbrock,10,6,228000,147.818973081958
PSO,Rosenbrock,10,6,229000,147.818973081958
PSO,Rosenbrock,10,6,230000,147.818973081958
PSO,Rosenbrock,10,6,231000,147.818973081958
PSO,Rosenbrock,10,6,232000,147.818973081958
PSO,Rosenbrock,10,6,233000,147.818973081958
PSO,Rosenbrock,10,6,234000,147.818973081958
PSO,Rosenbrock,10,6,235000,147.818973081958
PSO,Rosenbrock,10,6,236000,147.818973081958
PSO,Rosenbrock,10,6,237000,147.818973081958
PSO,Rosenbrock,10,6,238000,147.818973081958
PSO,Rosenbrock,10,6,239000,147.818973081958
PSO,Rosenbrock,10,6,240000,147.818973081958
PSO,Rosenbrock,10,6,241000,147.818973081958
PSO,Rosenbrock,10,6,242000,147.818973081958
PSO,Rosenbrock,10,6,243000,147.818973081958
PSO,Rosenbrock,10,6,244000,147.818973081958
PSO,Rosenbrock,10,6,245000,147.818973081958
PSO,Rosenbrock,10,6,246000,147.818973081958
PSO,Rosenbrock,10,6,247000,147.818973081958
PSO,Rosenbrock,10,6,248000,147.818973081958
PSO,Rosenbrock,10,6,249000,147.818973081958
PSO,Rosenbrock,10,6,250000,147.818973081958
PSO,Rosenbrock,10,6,251000,147.818973081958
PSO,Rosenbrock,10,6,252000,147.818973081958
PSO,Rosenbrock,10,6,253000,147.818973081958
PSO,Rosenbrock,10,6,254000,147.818973081958
PSO,Rosenbrock,10,6,255000,147.818973081958
PSO,Rosenbrock,10,6,256000,147.818973081958
PSO,Rosenbrock,10,6,257000,147.818973081958
PSO,Rosenbrock,10,6,258000,147.818973081958
PSO,Rosenbrock,10,6,259000,147.818973081958
PSO,Rosenbrock,10,6,260000,147.818973081958
PSO,Rosenbrock,10,6,261000,147.818973081958
PSO,Rosenbrock,10,6,262000,147.818973081958
PSO,Rosenbrock,10,6,263000,147.818973081958
PSO,Rosenbrock,10,6,264000,147.818973081958
PSO,Rosenbrock,10,6,265000,147.818973081958
PSO,Rosenbrock,10,6,266000,147.818973081958
PSO,Rosenbrock,10,6,267000,147.818973081958
PSO,Rosenbrock,10,6,268000,147.818973081958
PSO,Rosenbrock,10,6,269000,147.818973081958
PSO,Rosenbrock,10,6,270000,147.818973081958
PSO,Rosenbrock,10,6,271000,147.818973081958
PSO,Rosenbrock,10,6,272000,147.818973081958
PSO,Rosenbrock,10,6,273000,147.818973081958
PSO,Rosenbrock,10,6,274000,147.818973081958
PSO,Rosenbrock,10,6,275000,147.818973081958
PSO,Rosenbrock,10,6,276000,147.818973081958
PSO,Rosenbrock,10,6,277000,147.818973081958
PSO,Rosenbrock,10,6,278000,147.818973081958
PSO,Rosenbrock,10,6,279000,147.818973081958
PSO,Rosenbrock,10,6,280000,147.818973081958
PSO,Rosenbrock,10,6,281000,147.818973081958
PSO,Rosenbrock,10,6,282000,147.818973081958
PSO,Rosenbrock,10,6,283000,147.818973081958
PSO,Rosenbrock,10,6,284000,147.818973081958
PSO,Rosenbrock,10,6,285000,147.818973081958
PSO,Rosenbrock,10,6,286000,147.818973081958
PSO,Rosenbrock,10,6,287000,147.818973081958
PSO,Rosenbrock,10,6,288000,147.818973081958
PSO,Rosenbrock,10,6,289000,147.818973081958
PSO,Rosenbrock,10,6,290000,147.818973081958
PSO,Rosenbrock,10,6,291000,147.818973081958
PSO,Rosenbrock,10,6,292000,147.818973081958
PSO,Rosenbrock,10,6,293000,147.818973081958
PSO,Rosenbrock,10,6,294000,147.818973081958
PSO,Rosenbrock,10,6,295000,147.818973081958
PSO,Rosenbrock,10,6,296000,147.818973081958
PSO,Rosenbrock,10,6,297000,147.818973081958
PSO,Rosenbrock,10,6,298000,147.818973081958
PSO,Rosenbrock,10,6,299000,147.818973081958
PSO,Rosenbrock,10,6,300000,147.818973081958
PSO,Rosenbrock,10,6,301000,147.818973081958
PSO,Rosenbrock,10,6,302000,147.818973081958
PSO,Rosenbrock,10,6,303000,147.818973081958
PSO,Rosenbrock,10,6,304000,147.818973081958
PSO,Rosenbrock,10,6,305000,147.818973081958
PSO,Rosenbrock,10,6,306000,147.818973081958
PSO,Rosenbrock,10,6,307000,147.818973081958
PSO,Rosenbrock,10,6,308000,147.818973081958
PSO,Rosenbrock,10,6,309000,147.818973081958
PSO,Rosenbrock,10,6,310000,147.818973081958
PSO,Rosenbrock,10,6,311000,147.818973081958
PSO,Rosenbrock,10,6,312000,147.818973081958
PSO,Rosenbrock,10,6,313000,147.818973081958
PSO,Rosenbrock,10,6,314000,147.818973081958
PSO,Rosenbrock,10,6,315000,147.818973081958
PSO,Rosenbrock,10,6,316000,147.818973081958
PSO,Rosenbrock,10,6,317000,147.818973081958
PSO,Rosenbrock,10,6,318000,147.818973081958
PSO,Rosenbrock,10,6,319000,147.818973081958
PSO,Rosenbrock,10,6,320000,147.818973081958
PSO,Rosenbrock,10,6,321000,147.818973081958
PSO,Rosenbrock,10,6,322000,147.818973081958
PSO,Rosenbrock,10,6,323000,147.818973081958
PSO,Rosenbrock,10,6,324000,147.818973081958
PSO,Rosenbrock,10,6,325000,147.818973081958
PSO,Rosenbrock,10,6,326000,147.818973081958
PSO,Rosenbrock,10,6,327000,147.818973081958
PSO,Rosenbrock,10,6,328000,147.818973081958
PSO,Rosenbrock,10,6,329000,147.818973081958
PSO,Rosenbrock,10,6,330000,147.818973081958
PSO,Rosenbrock,10,6,331000,147.818973081958
PSO,Rosenbrock,10,6,332000,147.818973081958
PSO,Rosenbrock,10,6,333000,147.818973081958
PSO,Rosenbrock,10,6,334000,147.818973081958
PSO,Rosenbrock,10,6,335000,147.818973081958
PSO,Rosenbrock,10,6,336000,147.818973081958
PSO,Rosenbrock,10,6,337000,147.818973081958
PSO,Rosenbrock,10,6,338000,147.818973081958
PSO,Rosenbrock,10,6,339000,147.818973081958
PSO,Rosenbrock,10,6,340000,147.818973081958
PSO,Rosenbrock,10,6,341000,147.818973081958
PSO,Rosenbrock,10,6,342000,147.818973081958
PSO,Rosenbrock,10,6,343000,147.818973081958
PSO,Rosenbrock,10,6,344000,147.818973081958
PSO,Rosenbrock,10,6,345000,147.818973081958
PSO,Rosenbrock,10,6,346000,147.818973081958
PSO,Rosenbrock,10,6,347000,147.818973081958
PSO,Rosenbrock,10,6,348000,147.818973081958
PSO,Rosenbrock,10,6,349000,147.818973081958
PSO,Rosenbrock,10,6,350000,147.818973081958
PSO,Rosenbrock,10,6,351000,147.818973081958
PSO,Rosenbrock,10,6,352000,147.818973081958
PSO,Rosenbrock,10,6,353000,147.818973081958
PSO,Rosenbrock,10,6,354000,147.818973081958
PSO,Rosenbrock,10,6,355000,147.818973081958
PSO,Rosenbrock,10,6,356000,147.818973081958
PSO,Rosenbrock,10,6,357000,147.818973081958
PSO,Rosenbrock,10,6,358000,147.818973081958
PSO,Rosenbrock,10,6,359000,147.818973081958
PSO,Rosenbrock,10,6,360000,147.818973081958
PSO,Rosenbrock,10,6,361000,147.818973081958
PSO,Rosenbrock,10,6,362000,147.818973081958
PSO,Rosenbrock,10,6,363000,147.818973081958
PSO,Rosenbrock,10,6,364000,147.818973081958
PSO,Rosenbrock,10,6,365000,147.818973081958
PSO,Rosenbrock,10,6,366000,147.818973081958
PSO,Rosenbrock,10,6,367000,147.818973081958
PSO,Rosenbrock,10,6,368000,147.818973081958
PSO,Rosenbrock,10,6,369000,147.818973081958
PSO,Rosenbrock,10,6,370000,147.818973081958
PSO,Rosenbrock,10,6,371000,147.818973081958
PSO,Rosenbrock,10,6,372000,147.818973081958
PSO,Rosenbrock,10,6,373000,147.818973081958
PSO,Rosenbrock,10,6,374000,147.818973081958
PSO,Rosenbrock,10,6,375000,147.818973081958
PSO,Rosenbrock,10,6,376000,147.818973081958
PSO,Rosenbrock,10,6,377000,147.818973081958
PSO,Rosenbrock,10,6,378000,147.818973081958
PSO,Rosenbrock,10,6,379000,147.818973081958
PSO,Rosenbrock,10,6,380000,147.818973081958
PSO,Rosenbrock,10,6,381000,147.818973081958
PSO,Rosenbrock,10,6,382000,147.818973081958
PSO,Rosenbrock,10,6,383000,147.818973081958
PSO,Rosenbrock,10,6,384000,147.818973081958
PSO,Rosenbrock,10,6,385000,147.818973081958
PSO,Rosenbrock,10,6,386000,147.818973081958
PSO,Rosenbrock,10,6,387000,147.818973081958
PSO,Rosenbrock,10,6,388000,147.818973081958
PSO,Rosenbrock,10,6,389000,147.818973081958
PSO,Rosenbrock,10,6,390000,147.818973081958
PSO,Rosenbrock,10,6,391000,147.818973081958
PSO,Rosenbrock,10,6,392000,147.818973081958
PSO,Rosenbrock,10,6,393000,147.818973081958
PSO,Rosenbrock,10,6,394000,147.818973081958
PSO,Rosenbrock,10,6,395000,147.818973081958
PSO,Rosenbrock,10,6,396000,147.818973081958
PSO,Rosenbrock,10,6,397000,147.818973081958
PSO,Rosenbrock,10,6,398000,147.818973081958
PSO,Rosenbrock,10,6,399000,147.818973081958
PSO,Rosenbrock,10,6,400000,147.818973081958
PSO,Rosenbrock,10,6,401000,147.818973081958
PSO,Rosenbrock,10,6,402000,147.818973081958
PSO,Rosenbrock,10,6,403000,147.818973081958
PSO,Rosenbrock,10,6,404000,147.818973081958
PSO,Rosenbrock,10,6,405000,147.818973081958
PSO,Rosenbrock,10,6,406000,147.818973081958
PSO,Rosenbrock,10,6,407000,147.818973081958
PSO,Rosenbrock,10,6,408000,147.818973081958
PSO,Rosenbrock,10,6,409000,147.818973081958
PSO,Rosenbrock,10,6,410000,147.818973081958
PSO,Rosenbrock,10,6,411000,147.818973081958
PSO,Rosenbrock,10,6,412000,147.818973081958
PSO,Rosenbrock,10,6,413000,147.818973081958
PSO,Rosenbrock,10,6,414000,147.818973081958
PSO,Rosenbrock,10,6,415000,147.818973081958
PSO,Rosenbrock,10,6,416000,147.818973081958
PSO,Rosenbrock,10,6,417000,147.818973081958
PSO,Rosenbrock,10,6,418000,147.818973081958
PSO,Rosenbrock,10,6,419000,147.818973081958
PSO,Rosenbrock,10,6,420000,147.818973081958
PSO,Rosenbrock,10,6,421000,147.818973081958
PSO,Rosenbrock,10,6,422000,147.818973081958
PSO,Rosenbrock,10,6,423000,147.818973081958
PSO,Rosenbrock,10,6,424000,147.818973081958
PSO,Rosenbrock,10,6,425000,147.818973081958
PSO,Rosenbrock,10,6,426000,147.818973081958
PSO,Rosenbrock,10,6,427000,147.818973081958
PSO,Rosenbrock,10,6,428000,147.818973081958
PSO,Rosenbrock,10,6,429000,147.818973081958
PSO,Rosenbrock,10,6,430000,147.818973081958
PSO,Rosenbrock,10,6,431000,147.818973081958
PSO,Rosenbrock,10,6,432000,147.818973081958
PSO,Rosenbrock,10,6,433000,147.818973081958
PSO,Rosenbrock,10,6,434000,147.818973081958
PSO,Rosenbrock,10,6,435000,147.818973081958
PSO,Rosenbrock,10,6,436000,147.818973081958
PSO,Rosenbrock,10,6,437000,147.818973081958
PSO,Rosenbrock,10,6,438000,147.818973081958
PSO,Rosenbrock,10,6,439000,147.818973081958
PSO,Rosenbrock,10,6,440000,147.818973081958
PSO,Rosenbrock,10,6,441000,147.818973081958
PSO,Rosenbrock,10,6,442000,147.818973081958
PSO,Rosenbrock,10,6,443000,147.818973081958
PSO,Rosenbrock,10,6,444000,147.818973081958
PSO,Rosenbrock,10,6,445000,147.818973081958
PSO,Rosenbrock,10,6,446000,147.818973081958
PSO,Rosenbrock,10,6,447000,147.818973081958
PSO,Rosenbrock,10,6,448000,147.818973081958
PSO,Rosenbrock,10,6,449000,147.818973081958
PSO,Rosenbrock,10,6,450000,147.818973081958
PSO,Rosenbrock,10,6,451000,147.818973081958
PSO,Rosenbrock,10,6,452000,147.818973081958
PSO,Rosenbrock,10,6,453000,147.818973081958
PSO,Rosenbrock,10,6,454000,147.818973081958
PSO,Rosenbrock,10,6,455000,147.818973081958
PSO,Rosenbrock,10,6,456000,147.818973081958
PSO,Rosenbrock,10,6,457000,147.818973081958
PSO,Rosenbrock,10,6,458000,147.818973081958
PSO,Rosenbrock,10,6,459000,147.818973081958
PSO,Rosenbrock,10,6,460000,147.818973081958
PSO,Rosenbrock,10,6,461000,147.818973081958
PSO,Rosenbrock,10,6,462000,147.818973081958
PSO,Rosenbrock,10,6,463000,147.818973081958
PSO,Rosenbrock,10,6,464000,147.818973081958
PSO,Rosenbrock,10,6,465000,147.818973081958
PSO,Rosenbrock,10,6,466000,147.818973081958
PSO,Rosenbrock,10,6,467000,147.818973081958
PSO,Rosenbrock,10,6,468000,147.818973081958
PSO,Rosenbrock,10,6,469000,147.818973081958
PSO,Rosenbrock,10,6,470000,147.818973081958
PSO,Rosenbrock,10,6,471000,147.818973081958
PSO,Rosenbrock,10,6,472000,147.818973081958
