algorithm,function,dimension,run_id,evaluation,fitness
CMAES,Rosenbrock,100,3,102000,65.95642467106211
CMAES,Rosenbrock,100,3,103000,65.68158336077819
CMAES,Rosenbrock,100,3,104000,65.42400727297101
CMAES,Rosenbrock,100,3,105000,65.105454271356
CMAES,Rosenbrock,100,3,106000,64.84371009109758
CMAES,Rosenbrock,100,3,107000,64.5656230064579
CMAES,Rosenbrock,100,3,108000,64.33309175528075
CMAES,Rosenbrock,100,3,109000,64.06781755854857
CMAES,Rosenbrock,100,3,110000,63.845946793026435
CMAES,Rosenbrock,100,3,111000,63.56634203804154
CMAES,Rosenbrock,100,3,112000,63.36964836327753
CMAES,Rosenbrock,100,3,113000,63.1170717185558
CMAES,Rosenbrock,100,3,114000,62.86940394876981
CMAES,Rosenbrock,100,3,115000,62.59132595652469
CMAES,Rosenbrock,100,3,116000,62.34919668857137
CMAES,Rosenbrock,100,3,117000,62.03806936294376
CMAES,Rosenbrock,100,3,118000,61.761915917095585
CMAES,Rosenbrock,100,3,119000,61.496583957398634
CMAES,Rosenbrock,100,3,120000,61.23535101119295
CMAES,Rosenbrock,100,3,121000,61.00469031700671
CMAES,Rosenbrock,100,3,122000,60.72333111693781
CMAES,Rosenbrock,100,3,123000,60.4900653668759
CMAES,Rosenbrock,100,3,124000,60.236277891802004
CMAES,Rosenbrock,100,3,125000,59.97497344340531
CMAES,Rosenbrock,100,3,126000,59.72516214768652
CMAES,Rosenbrock,100,3,127000,59.40717136806629
CMAES,Rosenbrock,100,3,128000,59.15708937785965
CMAES,Rosenbrock,100,3,129000,58.93647290042103
CMAES,Rosenbrock,100,3,130000,58.66074242988157
CMAES,Rosenbrock,100,3,131000,58.39922879567132
CMAES,Rosenbrock,100,3,132000,58.10484792486647
CMAES,Rosenbrock,100,3,133000,57.89913624629567
CMAES,Rosenbrock,100,3,134000,57.67844390971489
CMAES,Rosenbrock,100,3,135000,57.41224245017784
CMAES,Rosenbrock,100,3,136000,57.14659561169445
CMAES,Rosenbrock,100,3,137000,56.906350748219495
CMAES,Rosenbrock,100,3,138000,56.60200998032607
CMAES,Rosenbrock,100,3,139000,56.36815440814586
CMAES,Rosenbrock,100,3,140000,56.13810451710104
CMAES,Rosenbrock,100,3,141000,55.902435247716575
CMAES,Rosenbrock,100,3,142000,55.657494096714764
CMAES,Rosenbrock,100,3,143000,55.4078699651917
CMAES,Rosenbrock,100,3,144000,55.15648131240596
CMAES,Rosenbrock,100,3,145000,54.8842676371369
CMAES,Rosenbrock,100,3,146000,54.67665199311777
CMAES,Rosenbrock,100,3,147000,54.39195134160534
CMAES,Rosenbrock,100,3,148000,54.11365648905686
CMAES,Rosenbrock,100,3,149000,53.84172830482767
CMAES,Rosenbrock,100,3,150000,53.59024468397857
CMAES,Rosenbrock,100,3,151000,53.29073492002846
CMAES,Rosenbrock,100,3,152000,53.02617309120421
CMAES,Rosenbrock,100,3,153000,52.811028014699836
CMAES,Rosenbrock,100,3,154000,52.55526774198914
CMAES,Rosenbrock,100,3,155000,52.32473181116931
CMAES,Rosenbrock,100,3,156000,52.136502560300194
CMAES,Rosenbrock,100,3,157000,51.88749911544232
CMAES,Rosenbrock,100,3,158000,51.594950995097804
CMAES,Rosenbrock,100,3,159000,51.334718846892436
CMAES,Rosenbrock,100,3,160000,51.059116783871104
CMAES,Rosenbrock,100,3,161000,50.84616985016725
CMAES,Rosenbrock,100,3,162000,50.62017922712338
CMAES,Rosenbrock,100,3,163000,50.38998952144996
CMAES,Rosenbrock,100,3,164000,50.10947549917847
CMAES,Rosenbrock,100,3,165000,49.86689553341793
CMAES,Rosenbrock,100,3,166000,49.65658514124577
CMAES,Rosenbrock,100,3,167000,49.42254119005438
CMAES,Rosenbrock,100,3,168000,49.224635852607044
CMAES,Rosenbrock,100,3,169000,48.89948972780953
CMAES,Rosenbrock,100,3,170000,48.65847692486238
CMAES,Rosenbrock,100,3,171000,48.41253829681965
CMAES,Rosenbrock,100,3,172000,48.14125714470287
CMAES,Rosenbrock,100,3,173000,47.8824500196728
CMAES,Rosenbrock,100,3,174000,47.64103088109596
CMAES,Rosenbrock,100,3,175000,47.34056835510904
CMAES,Rosenbrock,100,3,176000,47.03873150093646
CMAES,Rosenbrock,100,3,177000,46.76647532653301
CMAES,Rosenbrock,100,3,178000,46.52320094686043
CMAES,Rosenbrock,100,3,179000,46.23058588366324
CMAES,Rosenbrock,100,3,180000,45.949733135869664
CMAES,Rosenbrock,100,3,181000,45.683831867056035
CMAES,Rosenbrock,100,3,182000,45.46632051188038
CMAES,Rosenbrock,100,3,183000,45.235250446997846
CMAES,Rosenbrock,100,3,184000,44.984071361367015
CMAES,Rosenbrock,100,3,185000,44.69290941518812
CMAES,Rosenbrock,100,3,186000,44.41543451612888
CMAES,Rosenbrock,100,3,187000,44.15216912261779
CMAES,Rosenbrock,100,3,188000,43.97471764973724
CMAES,Rosenbrock,100,3,189000,43.742894443037606
CMAES,Rosenbrock,100,3,190000,43.50443821746005
CMAES,Rosenbrock,100,3,191000,43.222315961053376
CMAES,Rosenbrock,100,3,192000,42.96220812343101
CMAES,Rosenbrock,100,3,193000,42.674757552994855
CMAES,Rosenbrock,100,3,194000,42.39297297300317
CMAES,Rosenbrock,100,3,195000,42.1459317949462
CMAES,Rosenbrock,100,3,196000,41.900474564947835
CMAES,Rosenbrock,100,3,197000,41.688596679846505
CMAES,Rosenbrock,100,3,198000,41.47624431271339
CMAES,Rosenbrock,100,3,199000,41.248173133601505
CMAES,Rosenbrock,100,3,200000,40.96690369029144
CMAES,Rosenbrock,100,3,201000,40.73575281323725
CMAES,Rosenbrock,100,3,202000,40.50040142925454
CMAES,Rosenbrock,100,3,203000,40.27525371345424
CMAES,Rosenbrock,100,3,204000,40.0594479170245
CMAES,Rosenbrock,100,3,205000,39.86307179107453
CMAES,Rosenbrock,100,3,206000,39.624294360379395
CMAES,Rosenbrock,100,3,207000,39.39948698677983
CMAES,Rosenbrock,100,3,208000,39.16404943985454
CMAES,Rosenbrock,100,3,209000,38.945353470929916
CMAES,Rosenbrock,100,3,210000,38.70046304833961
CMAES,Rosenbrock,100,3,211000,38.42066849512115
CMAES,Rosenbrock,100,3,212000,38.18383676895684
CMAES,Rosenbrock,100,3,213000,37.92928412207312
CMAES,Rosenbrock,100,3,214000,37.61919667359519
CMAES,Rosenbrock,100,3,215000,37.33205450157616
CMAES,Rosenbrock,100,3,216000,37.115745821380585
CMAES,Rosenbrock,100,3,217000,36.9004035025858
CMAES,Rosenbrock,100,3,218000,36.69062557453918
CMAES,Rosenbrock,100,3,219000,36.44745615108537
CMAES,Rosenbrock,100,3,220000,36.17229660536353
CMAES,Rosenbrock,100,3,221000,35.930388609005625
CMAES,Rosenbrock,100,3,222000,35.631601222961706
CMAES,Rosenbrock,100,3,223000,35.346250965142765
CMAES,Rosenbrock,100,3,224000,35.06996196259093
CMAES,Rosenbrock,100,3,225000,34.822306089942074
CMAES,Rosenbrock,100,3,226000,34.57367301382272
CMAES,Rosenbrock,100,3,227000,34.33464723978672
CMAES,Rosenbrock,100,3,228000,34.113573910190084
CMAES,Rosenbrock,100,3,229000,33.905650311642425
CMAES,Rosenbrock,100,3,230000,33.74084315692119
CMAES,Rosenbrock,100,3,231000,33.47492586465779
CMAES,Rosenbrock,100,3,232000,33.201992410094356
CMAES,Rosenbrock,100,3,233000,32.94563287480844
CMAES,Rosenbrock,100,3,234000,32.7426632344969
CMAES,Rosenbrock,100,3,235000,32.482555849442335
CMAES,Rosenbrock,100,3,236000,32.206170895754795
CMAES,Rosenbrock,100,3,237000,31.89698505621893
CMAES,Rosenbrock,100,3,238000,31.625584946323936
CMAES,Rosenbrock,100,3,239000,31.371730782184315
CMAES,Rosenbrock,100,3,240000,31.14228023201715
CMAES,Rosenbrock,100,3,241000,30.940456334946226
CMAES,Rosenbrock,100,3,242000,30.71446252877166
CMAES,Rosenbrock,100,3,243000,30.457695584758095
CMAES,Rosenbrock,100,3,244000,30.188020037497864
CMAES,Rosenbrock,100,3,245000,29.960010784285256
CMAES,Rosenbrock,100,3,246000,29.72357918619166
CMAES,Rosenbrock,100,3,247000,29.419770014932496
CMAES,Rosenbrock,100,3,248000,29.1441432481916
CMAES,Rosenbrock,100,3,249000,28.91949221742525
CMAES,Rosenbrock,100,3,250000,28.684403780473055
CMAES,Rosenbrock,100,3,251000,28.4637445467724
CMAES,Rosenbrock,100,3,252000,28.263742457518845
CMAES,Rosenbrock,100,3,253000,28.021790957139537
CMAES,Rosenbrock,100,3,254000,27.772180912500303
CMAES,Rosenbrock,100,3,255000,27.531965234009107
CMAES,Rosenbrock,100,3,256000,27.326663798794996
CMAES,Rosenbrock,100,3,257000,27.067856981400645
CMAES,Rosenbrock,100,3,258000,26.80347278023071
CMAES,Rosenbrock,100,3,259000,26.566790201327677
CMAES,Rosenbrock,100,3,260000,26.321309363517834
CMAES,Rosenbrock,100,3,261000,26.072988796170115
CMAES,Rosenbrock,100,3,262000,25.78980200645773
CMAES,Rosenbrock,100,3,263000,25.57728247881724
CMAES,Rosenbrock,100,3,264000,25.334063023896242
CMAES,Rosenbrock,100,3,265000,25.080493710978413
CMAES,Rosenbrock,100,3,266000,24.81756200185211
CMAES,Rosenbrock,100,3,267000,24.597205399426723
CMAES,Rosenbrock,100,3,268000,24.343572387834087
CMAES,Rosenbrock,100,3,269000,24.140914697479705
CMAES,Rosenbrock,100,3,270000,23.932252116669062
CMAES,Rosenbrock,100,3,271000,23.668330269413154
CMAES,Rosenbrock,100,3,272000,23.417548871757248
CMAES,Rosenbrock,100,3,273000,23.199294690262025
CMAES,Rosenbrock,100,3,274000,22.931547139996905
CMAES,Rosenbrock,100,3,275000,22.72634108447
CMAES,Rosenbrock,100,3,276000,22.50964800526507
CMAES,Rosenbrock,100,3,277000,22.250715017766595
CMAES,Rosenbrock,100,3,278000,22.002308011072817
CMAES,Rosenbrock,100,3,279000,21.73288218048916
CMAES,Rosenbrock,100,3,280000,21.47084123713159
CMAES,Rosenbrock,100,3,281000,21.17497222432841
CMAES,Rosenbrock,100,3,282000,20.91857466052163
CMAES,Rosenbrock,100,3,283000,20.67328327021139
CMAES,Rosenbrock,100,3,284000,20.460159193067607
CMAES,Rosenbrock,100,3,285000,20.23159551273378
CMAES,Rosenbrock,100,3,286000,20.050644488437634
CMAES,Rosenbrock,100,3,287000,19.803439894211365
CMAES,Rosenbrock,100,3,288000,19.508282606109717
CMAES,Rosenbrock,100,3,289000,19.1910385234574
CMAES,Rosenbrock,100,3,290000,18.921357646521543
CMAES,Rosenbrock,100,3,291000,18.672978274742785
CMAES,Rosenbrock,100,3,292000,18.443576214661974
CMAES,Rosenbrock,100,3,293000,18.24483276731041
CMAES,Rosenbrock,100,3,294000,18.063898442954727
CMAES,Rosenbrock,100,3,295000,17.831588497796385
CMAES,Rosenbrock,100,3,296000,17.52758908218309
CMAES,Rosenbrock,100,3,297000,17.302310807579683
CMAES,Rosenbrock,100,3,298000,17.0542232874098
CMAES,Rosenbrock,100,3,299000,16.84121622442905
CMAES,Rosenbrock,100,3,300000,16.598583509814333
CMAES,Rosenbrock,100,3,301000,16.41683235419879
CMAES,Rosenbrock,100,3,302000,16.19306265442942
CMAES,Rosenbrock,100,3,303000,15.965088655663674
CMAES,Rosenbrock,100,3,304000,15.736419703587552
CMAES,Rosenbrock,100,3,305000,15.509374148405097
CMAES,Rosenbrock,100,3,306000,15.288513440466213
CMAES,Rosenbrock,100,3,307000,15.031401711948334
CMAES,Rosenbrock,100,3,308000,14.759694174869763
CMAES,Rosenbrock,100,3,309000,14.54834253256357
CMAES,Rosenbrock,100,3,310000,14.25696453257345
CMAES,Rosenbrock,100,3,311000,14.049104192201264
CMAES,Rosenbrock,100,3,312000,13.802555472583123
CMAES,Rosenbrock,100,3,313000,13.539111179509959
CMAES,Rosenbrock,100,3,314000,13.29365487099217
CMAES,Rosenbrock,100,3,315000,13.061835630052851
CMAES,Rosenbrock,100,3,316000,12.81912758222394
CMAES,Rosenbrock,100,3,317000,12.605224365468867
CMAES,Rosenbrock,100,3,318000,12.355164238904903
CMAES,Rosenbrock,100,3,319000,12.119700357128044
CMAES,Rosenbrock,100,3,320000,11.877658517419002
CMAES,Rosenbrock,100,3,321000,11.630385197552183
CMAES,Rosenbrock,100,3,322000,11.404361952488898
CMAES,Rosenbrock,100,3,323000,11.147186530730925
CMAES,Rosenbrock,100,3,324000,10.919933147731381
CMAES,Rosenbrock,100,3,325000,10.654362965901335
CMAES,Rosenbrock,100,3,326000,10.469777218707
CMAES,Rosenbrock,100,3,327000,10.26007239520841
CMAES,Rosenbrock,100,3,328000,10.047690413549637
CMAES,Rosenbrock,100,3,329000,9.817348322954576
CMAES,Rosenbrock,100,3,330000,9.59884876227991
CMAES,Rosenbrock,100,3,331000,9.34290741939523
CMAES,Rosenbrock,100,3,332000,9.11767195327226
CMAES,Rosenbrock,100,3,333000,8.882071901506535
CMAES,Rosenbrock,100,3,334000,8.617736594292028
CMAES,Rosenbrock,100,3,335000,8.353707200042644
CMAES,Rosenbrock,100,3,336000,8.093345957330076
CMAES,Rosenbrock,100,3,337000,7.81995621506596
CMAES,Rosenbrock,100,3,338000,7.625772057103653
CMAES,Rosenbrock,100,3,339000,7.338706328542182
CMAES,Rosenbrock,100,3,340000,7.090795897521862
CMAES,Rosenbrock,100,3,341000,6.85793525482245
CMAES,Rosenbrock,100,3,342000,6.620784686973836
CMAES,Rosenbrock,100,3,343000,6.4235987724594406
CMAES,Rosenbrock,100,3,344000,6.197935380362643
CMAES,Rosenbrock,100,3,345000,5.997504838939527
CMAES,Rosenbrock,100,3,346000,5.696105184518459
CMAES,Rosenbrock,100,3,347000,5.438401321935213
CMAES,Rosenbrock,100,3,348000,5.148846405331662
CMAES,Rosenbrock,100,3,349000,4.864566542128529
CMAES,Rosenbrock,100,3,350000,4.653014648732521
CMAES,Rosenbrock,100,3,351000,4.4160503055893665
CMAES,Rosenbrock,100,3,352000,4.209758000310287
CMAES,Rosenbrock,100,3,353000,4.009040222097426
CMAES,Rosenbrock,100,3,354000,3.794774162691307
CMAES,Rosenbrock,100,3,355000,3.56053574587983
CMAES,Rosenbrock,100,3,356000,3.3281823603794756
CMAES,Rosenbrock,100,3,357000,3.0503158311952303
CMAES,Rosenbrock,100,3,358000,2.787793096729748
CMAES,Rosenbrock,100,3,359000,2.549352227446792
CMAES,Rosenbrock,100,3,360000,2.366093360888037
CMAES,Rosenbrock,100,3,361000,2.1354415933950923
CMAES,Rosenbrock,100,3,362000,1.9039213843137146
CMAES,Rosenbrock,100,3,363000,1.6544960553658852
CMAES,Rosenbrock,100,3,364000,1.4532731395053502
CMAES,Rosenbrock,100,3,365000,1.2787409906163267
CMAES,Rosenbrock,100,3,366000,1.1164712617420536
CMAES,Rosenbrock,100,3,367000,0.9895178455610738
CMAES,Rosenbrock,100,3,368000,0.8789674023508639
CMAES,Rosenbrock,100,3,369000,0.7502103013828949
CMAES,Rosenbrock,100,3,370000,0.6416262501802983
CMAES,Rosenbrock,100,3,371000,0.5200164563883556
CMAES,Rosenbrock,100,3,372000,0.4070507539080014
CMAES,Rosenbrock,100,3,373000,0.31925274129931924
CMAES,Rosenbrock,100,3,374000,0.24592575022264254
CMAES,Rosenbrock,100,3,375000,0.18316075474577642
CMAES,Rosenbrock,100,3,376000,0.13059973531387317
CMAES,Rosenbrock,100,3,377000,0.08907421737395074
CMAES,Rosenbrock,100,3,378000,0.06161699819390658
CMAES,Rosenbrock,100,3,379000,0.037231301456415025
CMAES,Rosenbrock,100,3,380000,0.02136096628268311
CMAES,Rosenbrock,100,3,381000,0.010961110385544271
CMAES,Rosenbrock,100,3,382000,0.004595239619897669
CMAES,Rosenbrock,100,3,383000,0.001829350490516569
CMAES,Rosenbrock,100,3,384000,0.0006060170779978533
CMAES,Rosenbrock,100,3,385000,0.00020375584146688336
CMAES,Rosenbrock,100,3,386000,5.759796005765698e-05
CMAES,Rosenbrock,100,3,387000,1.6395619945035745e-05
CMAES,Rosenbrock,100,3,388000,5.0577603194115045e-06
CMAES,Rosenbrock,100,3,389000,1.1590114365069948e-06
CMAES,Rosenbrock,100,3,390000,3.1198222209031984e-07
CMAES,Rosenbrock,100,3,391000,1.1913159264203397e-07
CMAES,Rosenbrock,100,3,392000,2.418300344440673e-08
CMAES,Rosenbrock,100,3,393000,6.4172694946386425e-09
CMAES,Rosenbrock,100,3,394000,1.8837114417835583e-09
CMAES,Rosenbrock,100,3,395000,3.5921743847982877e-10
CMAES,Rosenbrock,100,3,396000,8.880809196624941e-11
CMAES,Rosenbrock,100,3,397000,2.1261175445885375e-11
CMAES,Rosenbrock,100,3,398000,5.636383511993864e-12
CMAES,Rosenbrock,100,3,399000,1.132422555860376e-12
CMAES,Rosenbrock,100,3,400000,2.424945569864603e-13
CMAES,Rosenbrock,100,3,401000,6.611362837134316e-14
CMAES,Rosenbrock,100,3,402000,1.6741036963073483e-14
CMAES,Rosenbrock,100,4,1000,36465694.636768505
CMAES,Rosenbrock,100,4,2000,725282.4375003532
CMAES,Rosenbrock,100,4,3000,26148.72805412055
CMAES,Rosenbrock,100,4,4000,2258.3712896122506
CMAES,Rosenbrock,100,4,5000,382.48583967302443
CMAES,Rosenbrock,100,4,6000,147.8960269095181
CMAES,Rosenbrock,100,4,7000,103.53298873977865
CMAES,Rosenbrock,100,4,8000,98.08965876686399
CMAES,Rosenbrock,100,4,9000,97.50446255107298
CMAES,Rosenbrock,100,4,10000,97.30653156862721
CMAES,Rosenbrock,100,4,11000,97.0774153580775
CMAES,Rosenbrock,100,4,12000,96.67631825508099
CMAES,Rosenbrock,100,4,13000,96.03134350065464
CMAES,Rosenbrock,100,4,14000,95.45026415365543
CMAES,Rosenbrock,100,4,15000,94.87483959820601
CMAES,Rosenbrock,100,4,16000,94.35209972844228
CMAES,Rosenbrock,100,4,17000,93.8830505762238
CMAES,Rosenbrock,100,4,18000,93.42683307318711
CMAES,Rosenbrock,100,4,19000,93.02857324080087
CMAES,Rosenbrock,100,4,20000,92.60280828530404
CMAES,Rosenbrock,100,4,21000,92.12484772945596
CMAES,Rosenbrock,100,4,22000,91.64597366211122
CMAES,Rosenbrock,100,4,23000,91.32556590880998
CMAES,Rosenbrock,100,4,24000,90.97425013029924
CMAES,Rosenbrock,100,4,25000,90.55579889607313
CMAES,Rosenbrock,100,4,26000,90.15435081267402
CMAES,Rosenbrock,100,4,27000,89.74842760362351
CMAES,Rosenbrock,100,4,28000,89.31289260645057
CMAES,Rosenbrock,100,4,29000,88.99592427569166
CMAES,Rosenbrock,100,4,30000,88.63217002462312
CMAES,Rosenbrock,100,4,31000,88.2636280214985
CMAES,Rosenbrock,100,4,32000,87.90245982761218
CMAES,Rosenbrock,100,4,33000,87.51478273938747
CMAES,Rosenbrock,100,4,34000,87.17464639339626
CMAES,Rosenbrock,100,4,35000,86.84041270245513
CMAES,Rosenbrock,100,4,36000,86.56234553404639
CMAES,Rosenbrock,100,4,37000,86.15699436265535
CMAES,Rosenbrock,100,4,38000,85.85705202340684
CMAES,Rosenbrock,100,4,39000,85.51377350820742
CMAES,Rosenbrock,100,4,40000,85.11289062090582
CMAES,Rosenbrock,100,4,41000,84.84949470486897
CMAES,Rosenbrock,100,4,42000,84.52713912311816
CMAES,Rosenbrock,100,4,43000,84.21493606943145
CMAES,Rosenbrock,100,4,44000,83.91223050220746
CMAES,Rosenbrock,100,4,45000,83.61699693180155
CMAES,Rosenbrock,100,4,46000,83.24349169286566
CMAES,Rosenbrock,100,4,47000,82.94333769838602
CMAES,Rosenbrock,100,4,48000,82.60711317896532
CMAES,Rosenbrock,100,4,49000,82.33086202624106
CMAES,Rosenbrock,100,4,50000,81.97262357903999
CMAES,Rosenbrock,100,4,51000,81.63153174600701
CMAES,Rosenbrock,100,4,52000,81.3086443581066
CMAES,Rosenbrock,100,4,53000,80.9657129901967
CMAES,Rosenbrock,100,4,54000,80.69412273990677
CMAES,Rosenbrock,100,4,55000,80.35208796980186
CMAES,Rosenbrock,100,4,56000,80.05134435353588
CMAES,Rosenbrock,100,4,57000,79.74022630472398
CMAES,Rosenbrock,100,4,58000,79.38348127496309
CMAES,Rosenbrock,100,4,59000,79.05552555192826
CMAES,Rosenbrock,100,4,60000,78.79752965884074
CMAES,Rosenbrock,100,4,61000,78.5451753554939
CMAES,Rosenbrock,100,4,62000,78.27340295209785
CMAES,Rosenbrock,100,4,63000,77.9317910742078
CMAES,Rosenbrock,100,4,64000,77.66290140951365
CMAES,Rosenbrock,100,4,65000,77.3371797335731
CMAES,Rosenbrock,100,4,66000,77.06883182183917
CMAES,Rosenbrock,100,4,67000,76.77723714403383
CMAES,Rosenbrock,100,4,68000,76.48363353837655
CMAES,Rosenbrock,100,4,69000,76.22050390736807
CMAES,Rosenbrock,100,4,70000,75.89624081037138
CMAES,Rosenbrock,100,4,71000,75.62531616962553
CMAES,Rosenbrock,100,4,72000,75.28463380935698
CMAES,Rosenbrock,100,4,73000,75.01293125299951
CMAES,Rosenbrock,100,4,74000,74.74358253395374
CMAES,Rosenbrock,100,4,75000,74.43805819249188
CMAES,Rosenbrock,100,4,76000,74.16383469531789
CMAES,Rosenbrock,100,4,77000,73.85256318718501
CMAES,Rosenbrock,100,4,78000,73.56376065062857
CMAES,Rosenbrock,100,4,79000,73.23592292450859
CMAES,Rosenbrock,100,4,80000,72.9380865098283
CMAES,Rosenbrock,100,4,81000,72.59704133548584
CMAES,Rosenbrock,100,4,82000,72.32730932136607
CMAES,Rosenbrock,100,4,83000,72.08159808633894
CMAES,Rosenbrock,100,4,84000,71.81466373541316
CMAES,Rosenbrock,100,4,85000,71.57289348942805
CMAES,Rosenbrock,100,4,86000,71.31302373064297
CMAES,Rosenbrock,100,4,87000,71.05961763500697
CMAES,Rosenbrock,100,4,88000,70.7774638392246
CMAES,Rosenbrock,100,4,89000,70.44784762598604
CMAES,Rosenbrock,100,4,90000,70.17425878628548
CMAES,Rosenbrock,100,4,91000,69.87390128662376
CMAES,Rosenbrock,100,4,92000,69.58451382601427
CMAES,Rosenbrock,100,4,93000,69.31329803510592
CMAES,Rosenbrock,100,4,94000,69.0334579045157
CMAES,Rosenbrock,100,4,95000,68.7439530705504
CMAES,Rosenbrock,100,4,96000,68.39931096916987
CMAES,Rosenbrock,100,4,97000,68.12824570563089
CMAES,Rosenbrock,100,4,98000,67.84746060144445
CMAES,Rosenbrock,100,4,99000,67.58350150208908
CMAES,Rosenbrock,100,4,100000,67.30627384346862
CMAES,Rosenbrock,100,4,101000,67.03649751277092
CMAES,Rosenbrock,100,4,102000,66.7892869644964
CMAES,Rosenbrock,100,4,103000,66.54443999417256
CMAES,Rosenbrock,100,4,104000,66.29471214096404
CMAES,Rosenbrock,100,4,105000,65.97845924728122
CMAES,Rosenbrock,100,4,106000,65.69397792330764
CMAES,Rosenbrock,100,4,107000,65.4336809059116
CMAES,Rosenbrock,100,4,108000,65.19876344902032
CMAES,Rosenbrock,100,4,109000,64.92189413227733
CMAES,Rosenbrock,100,4,110000,64.66040489798218
CMAES,Rosenbrock,100,4,111000,64.3508402329525
CMAES,Rosenbrock,100,4,112000,64.07031948038421
CMAES,Rosenbrock,100,4,113000,63.86341708235154
CMAES,Rosenbrock,100,4,114000,63.60711111077515
CMAES,Rosenbrock,100,4,115000,63.361585599190505
CMAES,Rosenbrock,100,4,116000,63.122258540812346
CMAES,Rosenbrock,100,4,117000,62.861923356776074
CMAES,Rosenbrock,100,4,118000,62.58059669191567
CMAES,Rosenbrock,100,4,119000,62.35633102382486
CMAES,Rosenbrock,100,4,120000,62.09984191878791
CMAES,Rosenbrock,100,4,121000,61.830345780531815
CMAES,Rosenbrock,100,4,122000,61.54219519238613
CMAES,Rosenbrock,100,4,123000,61.28469400980505
CMAES,Rosenbrock,100,4,124000,61.040979065714694
CMAES,Rosenbrock,100,4,125000,60.7374345992059
CMAES,Rosenbrock,100,4,126000,60.411361548491314
CMAES,Rosenbrock,100,4,127000,60.14935708868282
CMAES,Rosenbrock,100,4,128000,59.95154859043531
CMAES,Rosenbrock,100,4,129000,59.68346649720289
CMAES,Rosenbrock,100,4,130000,59.46001358363195
CMAES,Rosenbrock,100,4,131000,59.188318066404236
CMAES,Rosenbrock,100,4,132000,58.97023009271079
CMAES,Rosenbrock,100,4,133000,58.70687002547278
CMAES,Rosenbrock,100,4,134000,58.43658795122495
CMAES,Rosenbrock,100,4,135000,58.20565336277524
CMAES,Rosenbrock,100,4,136000,57.92380591929688
CMAES,Rosenbrock,100,4,137000,57.662937435093355
CMAES,Rosenbrock,100,4,138000,57.339169194301164
CMAES,Rosenbrock,100,4,139000,57.13823105256501
