algorithm,function,dimension,run_id,evaluation,fitness
HelionAS,Rosenbrock,50,6,80500,26.174083708610205
HelionAS,Rosenbrock,50,6,80600,26.174083708610205
HelionAS,Rosenbrock,50,6,80700,26.174083708610205
HelionAS,Rosenbrock,50,6,80800,26.174083708610205
HelionAS,Rosenbrock,50,6,80900,26.174083708610205
HelionAS,Rosenbrock,50,6,81000,26.174083708610205
HelionAS,Rosenbrock,50,6,81100,26.174083708610205
HelionAS,Rosenbrock,50,6,81200,26.174083708610205
HelionAS,Rosenbrock,50,6,81300,26.174083708610205
HelionAS,Rosenbrock,50,6,81400,26.174083708610205
HelionAS,Rosenbrock,50,6,81500,26.174083708610205
HelionAS,Rosenbrock,50,6,81600,26.174083708610205
HelionAS,Rosenbrock,50,6,81700,26.174083708610205
HelionAS,Rosenbrock,50,6,81800,26.174083708610205
HelionAS,Rosenbrock,50,6,81900,26.174083708610205
HelionAS,Rosenbrock,50,6,82000,26.174083708610205
HelionAS,Rosenbrock,50,6,82100,26.174083708610205
HelionAS,Rosenbrock,50,6,82200,26.174083708610205
HelionAS,Rosenbrock,50,6,82300,26.174083708610205
HelionAS,Rosenbrock,50,6,82400,26.174083708610205
HelionAS,Rosenbrock,50,6,82500,26.174083708610205
HelionAS,Rosenbrock,50,6,82600,26.174083708610205
HelionAS,Rosenbrock,50,6,82700,26.174083708610205
HelionAS,Rosenbrock,50,6,82800,26.174083708610205
HelionAS,Rosenbrock,50,6,82900,26.174083708610205
HelionAS,Rosenbrock,50,6,83000,26.174083708610205
HelionAS,Rosenbrock,50,6,83100,26.174083708610205
HelionAS,Rosenbrock,50,6,83200,26.174083708610205
HelionAS,Rosenbrock,50,6,83300,26.174083708610205
HelionAS,Rosenbrock,50,6,83400,26.174083708610205
HelionAS,Rosenbrock,50,6,83500,26.174083708610205
HelionAS,Rosenbrock,50,6,83600,26.174083708610205
HelionAS,Rosenbrock,50,6,83700,26.174083708610205
HelionAS,Rosenbrock,50,6,83800,26.174083708610205
HelionAS,Rosenbrock,50,6,83900,26.174083708610205
HelionAS,Rosenbrock,50,6,84000,26.174083708610205
HelionAS,Rosenbrock,50,6,84100,26.174083708610205
HelionAS,Rosenbrock,50,6,84200,26.174083708610205
HelionAS,Rosenbrock,50,6,84300,26.174083708610205
HelionAS,Rosenbrock,50,6,84400,26.174083708610205
HelionAS,Rosenbrock,50,6,84500,26.174083708610205
HelionAS,Rosenbrock,50,6,84600,26.174083708610205
HelionAS,Rosenbrock,50,6,84700,26.174083708610205
HelionAS,Rosenbrock,50,6,84800,26.174083708610205
HelionAS,Rosenbrock,50,6,84900,26.174083708610205
HelionAS,Rosenbrock,50,6,85000,26.174083708610205
HelionAS,Rosenbrock,50,6,85100,26.174083708610205
HelionAS,Rosenbrock,50,6,85200,26.174083708610205
HelionAS,Rosenbrock,50,6,85300,26.174083708610205
HelionAS,Rosenbrock,50,6,85400,26.174083708610205
HelionAS,Rosenbrock,50,6,85500,26.174083708610205
HelionAS,Rosenbrock,50,6,85600,26.174083708610205
HelionAS,Rosenbrock,50,6,85700,26.174083708610205
HelionAS,Rosenbrock,50,6,85800,26.174083708610205
HelionAS,Rosenbrock,50,6,85900,26.174083708610205
HelionAS,Rosenbrock,50,6,86000,26.174083708610205
HelionAS,Rosenbrock,50,6,86100,26.174083708610205
HelionAS,Rosenbrock,50,6,86200,26.174083708610205
HelionAS,Rosenbrock,50,6,86300,26.174083708610205
HelionAS,Rosenbrock,50,6,86400,26.174083708610205
HelionAS,Rosenbrock,50,6,86500,26.174083708610205
HelionAS,Rosenbrock,50,6,86600,26.174083708610205
HelionAS,Rosenbrock,50,6,86700,26.174083708610205
HelionAS,Rosenbrock,50,6,86800,26.174083708610205
HelionAS,Rosenbrock,50,6,86900,26.174083708610205
HelionAS,Rosenbrock,50,6,87000,26.174083708610205
HelionAS,Rosenbrock,50,6,87100,26.174083708610205
HelionAS,Rosenbrock,50,6,87200,26.174083708610205
HelionAS,Rosenbrock,50,6,87300,26.174083708610205
HelionAS,Rosenbrock,50,6,87400,26.174083708610205
HelionAS,Rosenbrock,50,6,87500,26.174083708610205
HelionAS,Rosenbrock,50,6,87600,26.174083708610205
HelionAS,Rosenbrock,50,6,87700,26.174083708610205
HelionAS,Rosenbrock,50,6,87800,26.174083708610205
HelionAS,Rosenbrock,50,6,87900,26.174083708610205
HelionAS,Rosenbrock,50,6,88000,26.174083708610205
HelionAS,Rosenbrock,50,6,88100,26.174083708610205
HelionAS,Rosenbrock,50,6,88200,26.174083708610205
HelionAS,Rosenbrock,50,6,88300,26.174083708610205
HelionAS,Rosenbrock,50,6,88400,26.174083708610205
HelionAS,Rosenbrock,50,6,88500,26.174083708610205
HelionAS,Rosenbrock,50,6,88600,26.174083708610205
HelionAS,Rosenbrock,50,6,88700,26.174083708610205
HelionAS,Rosenbrock,50,6,88800,26.174083708610205
HelionAS,Rosenbrock,50,6,88900,26.174083708610205
HelionAS,Rosenbrock,50,6,89000,26.174083708610205
HelionAS,Rosenbrock,50,6,89200,26.174083708610205
HelionAS,Rosenbrock,50,6,89300,26.174083708610205
HelionAS,Rosenbrock,50,6,89400,26.174083708610205
HelionAS,Rosenbrock,50,6,89500,26.174083708610205
HelionAS,Rosenbrock,50,6,89600,26.174083708610205
HelionAS,Rosenbrock,50,6,89700,26.174083708610205
HelionAS,Rosenbrock,50,6,89800,26.174083708610205
HelionAS,Rosenbrock,50,6,89900,26.174083708610205
HelionAS,Rosenbrock,50,6,90000,26.174083708610205
HelionAS,Rosenbrock,50,6,90100,26.174083708610205
HelionAS,Rosenbrock,50,6,90200,26.174083708610205
HelionAS,Rosenbrock,50,6,90300,26.174083708610205
HelionAS,Rosenbrock,50,6,90400,26.174083708610205
HelionAS,Rosenbrock,50,6,90500,26.174083708610205
HelionAS,Rosenbrock,50,6,90600,26.174083708610205
HelionAS,Rosenbrock,50,6,90700,26.174083708610205
HelionAS,Rosenbrock,50,6,90800,26.174083708610205
HelionAS,Rosenbrock,50,6,90900,26.174083708610205
HelionAS,Rosenbrock,50,6,91000,26.174083708610205
HelionAS,Rosenbrock,50,6,91100,26.174083708610205
HelionAS,Rosenbrock,50,6,91200,26.174083708610205
HelionAS,Rosenbrock,50,6,91300,26.174083708610205
HelionAS,Rosenbrock,50,6,91400,26.174083708610205
HelionAS,Rosenbrock,50,6,91500,26.174083708610205
HelionAS,Rosenbrock,50,6,91600,26.174083708610205
HelionAS,Rosenbrock,50,6,91700,26.174083708610205
HelionAS,Rosenbrock,50,6,91800,26.174083708610205
HelionAS,Rosenbrock,50,6,91900,26.174083708610205
HelionAS,Rosenbrock,50,6,92000,26.174083708610205
HelionAS,Rosenbrock,50,6,92100,26.174083708610205
HelionAS,Rosenbrock,50,6,92200,26.174083708610205
HelionAS,Rosenbrock,50,6,92300,26.174083708610205
HelionAS,Rosenbrock,50,6,92400,26.174083708610205
HelionAS,Rosenbrock,50,6,92500,26.174083708610205
HelionAS,Rosenbrock,50,6,92600,26.174083708610205
HelionAS,Rosenbrock,50,6,92700,26.174083708610205
HelionAS,Rosenbrock,50,6,92800,26.174083708610205
HelionAS,Rosenbrock,50,6,92900,26.174083708610205
HelionAS,Rosenbrock,50,6,93000,26.174083708610205
HelionAS,Rosenbrock,50,6,93100,26.174083708610205
HelionAS,Rosenbrock,50,6,93200,26.174083708610205
HelionAS,Rosenbrock,50,6,93300,26.174083708610205
HelionAS,Rosenbrock,50,6,93400,26.174083708610205
HelionAS,Rosenbrock,50,6,93500,26.174083708610205
HelionAS,Rosenbrock,50,6,93600,26.174083708610205
HelionAS,Rosenbrock,50,6,93700,26.174083708610205
HelionAS,Rosenbrock,50,6,93800,26.174083708610205
HelionAS,Rosenbrock,50,6,93900,26.174083708610205
HelionAS,Rosenbrock,50,6,94000,26.174083708610205
HelionAS,Rosenbrock,50,6,94100,26.174083708610205
HelionAS,Rosenbrock,50,6,94200,26.174083708610205
HelionAS,Rosenbrock,50,6,94300,26.174083708610205
HelionAS,Rosenbrock,50,6,94400,26.174083708610205
HelionAS,Rosenbrock,50,6,94500,26.174083708610205
HelionAS,Rosenbrock,50,6,94600,26.174083708610205
HelionAS,Rosenbrock,50,6,94700,26.174083708610205
HelionAS,Rosenbrock,50,6,94800,26.174083708610205
HelionAS,Rosenbrock,50,6,94900,26.174083708610205
HelionAS,Rosenbrock,50,6,95000,26.174083708610205
HelionAS,Rosenbrock,50,6,95100,26.174083708610205
HelionAS,Rosenbrock,50,6,95200,26.174083708610205
HelionAS,Rosenbrock,50,6,95400,26.174083708610205
HelionAS,Rosenbrock,50,6,95500,26.174083708610205
HelionAS,Rosenbrock,50,6,95600,26.174083708610205
HelionAS,Rosenbrock,50,6,95700,26.174083708610205
HelionAS,Rosenbrock,50,6,95800,26.174083708610205
HelionAS,Rosenbrock,50,6,95900,26.174083708610205
HelionAS,Rosenbrock,50,6,96000,26.174083708610205
HelionAS,Rosenbrock,50,6,96100,26.174083708610205
HelionAS,Rosenbrock,50,6,96200,26.174083708610205
HelionAS,Rosenbrock,50,6,96300,26.174083708610205
HelionAS,Rosenbrock,50,6,96400,26.174083708610205
HelionAS,Rosenbrock,50,6,96500,26.174083708610205
HelionAS,Rosenbrock,50,6,96600,26.174083708610205
HelionAS,Rosenbrock,50,6,96700,26.174083708610205
HelionAS,Rosenbrock,50,6,96800,26.174083708610205
HelionAS,Rosenbrock,50,6,96900,26.174083708610205
HelionAS,Rosenbrock,50,6,97000,26.174083708610205
HelionAS,Rosenbrock,50,6,97100,26.174083708610205
HelionAS,Rosenbrock,50,6,97200,26.174083708610205
HelionAS,Rosenbrock,50,6,97300,26.174083708610205
HelionAS,Rosenbrock,50,6,97400,26.174083708610205
HelionAS,Rosenbrock,50,6,97500,26.174083708610205
HelionAS,Rosenbrock,50,6,97600,26.174083708610205
HelionAS,Rosenbrock,50,6,97700,26.174083708610205
HelionAS,Rosenbrock,50,6,97800,26.174083708610205
HelionAS,Rosenbrock,50,6,97900,26.174083708610205
HelionAS,Rosenbrock,50,6,98000,26.174083708610205
HelionAS,Rosenbrock,50,6,98100,26.174083708610205
HelionAS,Rosenbrock,50,6,98200,26.174083708610205
HelionAS,Rosenbrock,50,6,98300,26.174083708610205
HelionAS,Rosenbrock,50,6,98400,26.174083708610205
HelionAS,Rosenbrock,50,6,98500,26.174083708610205
HelionAS,Rosenbrock,50,6,98600,26.174083708610205
HelionAS,Rosenbrock,50,6,98700,26.174083708610205
HelionAS,Rosenbrock,50,6,98800,26.174083708610205
HelionAS,Rosenbrock,50,6,98900,26.174083708610205
HelionAS,Rosenbrock,50,6,99000,26.174083708610205
HelionAS,Rosenbrock,50,6,99100,26.174083708610205
HelionAS,Rosenbrock,50,6,99200,26.174083708610205
HelionAS,Rosenbrock,50,6,99300,26.174083708610205
HelionAS,Rosenbrock,50,6,99400,26.174083708610205
HelionAS,Rosenbrock,50,6,99500,26.174083708610205
HelionAS,Rosenbrock,50,6,99600,26.174083708610205
HelionAS,Rosenbrock,50,6,99700,26.174083708610205
HelionAS,Rosenbrock,50,6,99800,26.174083708610205
HelionAS,Rosenbrock,50,6,99900,26.174083708610205
HelionAS,Rosenbrock,50,6,100000,26.174083708610205
HelionAS,Rosenbrock,50,6,100100,26.174083708610205
HelionAS,Rosenbrock,50,6,100200,26.174083708610205
HelionAS,Rosenbrock,50,6,100300,26.174083708610205
HelionAS,Rosenbrock,50,6,100400,26.174083708610205
HelionAS,Rosenbrock,50,6,100500,26.174083708610205
HelionAS,Rosenbrock,50,6,100600,26.174083708610205
HelionAS,Rosenbrock,50,6,100700,26.174083708610205
HelionAS,Rosenbrock,50,6,100800,26.174083708610205
HelionAS,Rosenbrock,50,6,100900,26.174083708610205
HelionAS,Rosenbrock,50,6,101000,26.174083708610205
HelionAS,Rosenbrock,50,6,101100,26.174083708610205
HelionAS,Rosenbrock,50,6,101200,26.174083708610205
HelionAS,Rosenbrock,50,6,101300,26.174083708610205
HelionAS,Rosenbrock,50,6,101400,26.174083708610205
HelionAS,Rosenbrock,50,6,101500,26.174083708610205
HelionAS,Rosenbrock,50,6,101600,26.174083708610205
HelionAS,Rosenbrock,50,6,101700,26.174083708610205
HelionAS,Rosenbrock,50,6,101800,26.174083708610205
HelionAS,Rosenbrock,50,6,101900,26.174083708610205
HelionAS,Rosenbrock,50,6,102000,26.174083708610205
HelionAS,Rosenbrock,50,6,102100,26.174083708610205
HelionAS,Rosenbrock,50,6,102200,26.174083708610205
HelionAS,Rosenbrock,50,6,102300,26.174083708610205
HelionAS,Rosenbrock,50,6,102400,26.174083708610205
HelionAS,Rosenbrock,50,6,102500,26.174083708610205
HelionAS,Rosenbrock,50,6,102600,26.174083708610205
HelionAS,Rosenbrock,50,6,102700,26.174083708610205
HelionAS,Rosenbrock,50,6,102800,26.174083708610205
HelionAS,Rosenbrock,50,6,102900,26.174083708610205
HelionAS,Rosenbrock,50,6,103000,26.174083708610205
HelionAS,Rosenbrock,50,6,103100,26.174083708610205
HelionAS,Rosenbrock,50,6,103200,26.174083708610205
HelionAS,Rosenbrock,50,6,103300,26.174083708610205
HelionAS,Rosenbrock,50,6,103400,26.174083708610205
HelionAS,Rosenbrock,50,6,103500,26.174083708610205
HelionAS,Rosenbrock,50,6,103600,26.174083708610205
HelionAS,Rosenbrock,50,6,103700,26.174083708610205
HelionAS,Rosenbrock,50,6,103800,26.174083708610205
HelionAS,Rosenbrock,50,6,103900,26.174083708610205
HelionAS,Rosenbrock,50,6,104000,26.174083708610205
HelionAS,Rosenbrock,50,6,104100,26.174083708610205
HelionAS,Rosenbrock,50,6,104200,26.174083708610205
HelionAS,Rosenbrock,50,6,104300,26.174083708610205
HelionAS,Rosenbrock,50,6,104400,26.174083708610205
HelionAS,Rosenbrock,50,6,104500,26.174083708610205
HelionAS,Rosenbrock,50,6,104600,26.174083708610205
HelionAS,Rosenbrock,50,6,104700,26.174083708610205
HelionAS,Rosenbrock,50,6,104800,26.174083708610205
HelionAS,Rosenbrock,50,6,104900,26.174083708610205
HelionAS,Rosenbrock,50,6,105000,26.174083708610205
HelionAS,Rosenbrock,50,6,105100,26.174083708610205
HelionAS,Rosenbrock,50,6,105200,26.174083708610205
HelionAS,Rosenbrock,50,6,105300,26.174083708610205
HelionAS,Rosenbrock,50,6,105400,26.174083708610205
HelionAS,Rosenbrock,50,6,105500,26.174083708610205
HelionAS,Rosenbrock,50,6,105600,26.174083708610205
HelionAS,Rosenbrock,50,6,105700,26.174083708610205
HelionAS,Rosenbrock,50,6,105800,26.174083708610205
HelionAS,Rosenbrock,50,6,105900,26.174083708610205
HelionAS,Rosenbrock,50,6,106000,26.174083708610205
HelionAS,Rosenbrock,50,6,106100,26.174083708610205
HelionAS,Rosenbrock,50,6,106200,26.174083708610205
HelionAS,Rosenbrock,50,6,106300,26.174083708610205
HelionAS,Rosenbrock,50,6,106400,26.174083708610205
HelionAS,Rosenbrock,50,6,106500,26.174083708610205
HelionAS,Rosenbrock,50,6,106600,26.174083708610205
HelionAS,Rosenbrock,50,6,106700,26.174083708610205
HelionAS,Rosenbrock,50,6,106800,26.174083708610205
HelionAS,Rosenbrock,50,6,106900,26.174083708610205
HelionAS,Rosenbrock,50,6,107000,26.174083708610205
HelionAS,Rosenbrock,50,6,107100,26.174083708610205
HelionAS,Rosenbrock,50,6,107200,26.174083708610205
HelionAS,Rosenbrock,50,6,107300,26.174083708610205
HelionAS,Rosenbrock,50,6,107400,26.174083708610205
HelionAS,Rosenbrock,50,6,107500,26.174083708610205
HelionAS,Rosenbrock,50,6,107600,26.174083708610205
HelionAS,Rosenbrock,50,6,107800,26.174083708610205
HelionAS,Rosenbrock,50,6,107900,26.174083708610205
HelionAS,Rosenbrock,50,6,108000,26.174083708610205
HelionAS,Rosenbrock,50,6,108100,26.174083708610205
HelionAS,Rosenbrock,50,6,108200,26.174083708610205
HelionAS,Rosenbrock,50,6,108300,26.174083708610205
HelionAS,Rosenbrock,50,6,108400,26.174083708610205
HelionAS,Rosenbrock,50,6,108500,26.174083708610205
HelionAS,Rosenbrock,50,6,108600,26.174083708610205
HelionAS,Rosenbrock,50,6,108700,26.174083708610205
HelionAS,Rosenbrock,50,6,108800,26.174083708610205
HelionAS,Rosenbrock,50,6,108900,26.174083708610205
HelionAS,Rosenbrock,50,6,109000,26.174083708610205
HelionAS,Rosenbrock,50,6,109100,26.174083708610205
HelionAS,Rosenbrock,50,6,109200,26.174083708610205
HelionAS,Rosenbrock,50,6,109300,26.174083708610205
HelionAS,Rosenbrock,50,6,109400,26.174083708610205
HelionAS,Rosenbrock,50,6,109500,26.174083708610205
HelionAS,Rosenbrock,50,6,109600,26.174083708610205
HelionAS,Rosenbrock,50,6,109700,26.174083708610205
HelionAS,Rosenbrock,50,6,109800,26.174083708610205
HelionAS,Rosenbrock,50,6,109900,26.174083708610205
HelionAS,Rosenbrock,50,6,110000,26.174083708610205
HelionAS,Rosenbrock,50,6,110100,26.174083708610205
HelionAS,Rosenbrock,50,6,110200,26.174083708610205
HelionAS,Rosenbrock,50,6,110300,26.174083708610205
HelionAS,Rosenbrock,50,6,110400,26.174083708610205
HelionAS,Rosenbrock,50,6,110500,26.174083708610205
HelionAS,Rosenbrock,50,6,110600,26.174083708610205
HelionAS,Rosenbrock,50,6,110700,26.174083708610205
HelionAS,Rosenbrock,50,6,110800,26.174083708610205
HelionAS,Rosenbrock,50,6,110900,26.174083708610205
HelionAS,Rosenbrock,50,6,111000,26.174083708610205
HelionAS,Rosenbrock,50,6,111100,26.174083708610205
HelionAS,Rosenbrock,50,6,111200,26.174083708610205
HelionAS,Rosenbrock,50,6,111300,26.174083708610205
HelionAS,Rosenbrock,50,6,111400,26.174083708610205
HelionAS,Rosenbrock,50,6,111500,26.174083708610205
HelionAS,Rosenbrock,50,6,111600,26.174083708610205
HelionAS,Rosenbrock,50,6,111700,26.174083708610205
HelionAS,Rosenbrock,50,6,111800,26.174083708610205
HelionAS,Rosenbrock,50,6,111900,26.174083708610205
HelionAS,Rosenbrock,50,6,112000,26.174083708610205
HelionAS,Rosenbrock,50,6,112100,26.174083708610205
HelionAS,Rosenbrock,50,6,112200,26.174083708610205
HelionAS,Rosenbrock,50,6,112300,26.174083708610205
HelionAS,Rosenbrock,50,6,112400,26.174083708610205
HelionAS,Rosenbrock,50,6,112500,26.174083708610205
HelionAS,Rosenbrock,50,6,112600,26.174083708610205
HelionAS,Rosenbrock,50,6,112700,26.174083708610205
HelionAS,Rosenbrock,50,6,112800,26.174083708610205
HelionAS,Rosenbrock,50,6,112900,26.174083708610205
HelionAS,Rosenbrock,50,6,113000,26.174083708610205
HelionAS,Rosenbrock,50,6,113100,26.174083708610205
HelionAS,Rosenbrock,50,6,113200,26.174083708610205
HelionAS,Rosenbrock,50,6,113300,26.174083708610205
HelionAS,Rosenbrock,50,6,113400,26.174083708610205
HelionAS,Rosenbrock,50,6,113500,26.174083708610205
HelionAS,Rosenbrock,50,6,113600,26.174083708610205
HelionAS,Rosenbrock,50,6,113700,26.174083708610205
HelionAS,Rosenbrock,50,6,113800,26.174083708610205
HelionAS,Rosenbrock,50,6,114000,26.174083708610205
HelionAS,Rosenbrock,50,6,114100,26.174083708610205
HelionAS,Rosenbrock,50,6,114200,26.174083708610205
HelionAS,Rosenbrock,50,6,114300,26.174083708610205
HelionAS,Rosenbrock,50,6,114400,26.174083708610205
HelionAS,Rosenbrock,50,6,114500,26.174083708610205
HelionAS,Rosenbrock,50,6,114600,26.174083708610205
HelionAS,Rosenbrock,50,6,114700,26.174083708610205
HelionAS,Rosenbrock,50,6,114800,26.174083708610205
HelionAS,Rosenbrock,50,6,114900,26.174083708610205
HelionAS,Rosenbrock,50,6,115000,26.174083708610205
HelionAS,Rosenbrock,50,6,115100,26.174083708610205
HelionAS,Rosenbrock,50,6,115200,26.174083708610205
HelionAS,Rosenbrock,50,6,115300,26.174083708610205
HelionAS,Rosenbrock,50,6,115400,26.174083708610205
HelionAS,Rosenbrock,50,6,115500,26.174083708610205
HelionAS,Rosenbrock,50,6,115600,26.174083708610205
HelionAS,Rosenbrock,50,6,115700,26.174083708610205
HelionAS,Rosenbrock,50,6,115800,26.174083708610205
HelionAS,Rosenbrock,50,6,115900,26.174083708610205
HelionAS,Rosenbrock,50,6,116000,26.174083708610205
HelionAS,Rosenbrock,50,6,116100,26.174083708610205
HelionAS,Rosenbrock,50,6,116200,26.174083708610205
HelionAS,Rosenbrock,50,6,116300,26.174083708610205
HelionAS,Rosenbrock,50,6,116400,26.174083708610205
HelionAS,Rosenbrock,50,6,116500,26.174083708610205
HelionAS,Rosenbrock,50,6,116600,26.174083708610205
HelionAS,Rosenbrock,50,6,116700,26.174083708610205
HelionAS,Rosenbrock,50,6,116800,26.174083708610205
HelionAS,Rosenbrock,50,6,116900,26.174083708610205
HelionAS,Rosenbrock,50,6,117000,26.174083708610205
HelionAS,Rosenbrock,50,6,117100,26.174083708610205
HelionAS,Rosenbrock,50,6,117200,26.174083708610205
HelionAS,Rosenbrock,50,6,117300,26.174083708610205
HelionAS,Rosenbrock,50,6,117400,26.174083708610205
HelionAS,Rosenbrock,50,6,117500,26.174083708610205
HelionAS,Rosenbrock,50,6,117600,26.174083708610205
HelionAS,Rosenbrock,50,6,117700,26.174083708610205
HelionAS,Rosenbrock,50,6,117800,26.174083708610205
HelionAS,Rosenbrock,50,6,117900,26.174083708610205
HelionAS,Rosenbrock,50,6,118000,26.174083708610205
HelionAS,Rosenbrock,50,6,118100,26.174083708610205
HelionAS,Rosenbrock,50,6,118200,26.174083708610205
HelionAS,Rosenbrock,50,6,118300,26.174083708610205
HelionAS,Rosenbrock,50,6,118400,26.174083708610205
HelionAS,Rosenbrock,50,6,118500,26.174083708610205
HelionAS,Rosenbrock,50,6,118600,26.174083708610205
HelionAS,Rosenbrock,50,6,118700,26.174083708610205
HelionAS,Rosenbrock,50,6,118800,26.174083708610205
HelionAS,Rosenbrock,50,6,118900,26.174083708610205
HelionAS,Rosenbrock,50,6,119000,26.174083708610205
HelionAS,Rosenbrock,50,6,119100,26.174083708610205
HelionAS,Rosenbrock,50,6,119200,26.174083708610205
HelionAS,Rosenbrock,50,6,119300,26.174083708610205
HelionAS,Rosenbrock,50,6,119400,26.174083708610205
HelionAS,Rosenbrock,50,6,119500,26.174083708610205
HelionAS,Rosenbrock,50,6,119600,26.174083708610205
HelionAS,Rosenbrock,50,6,119700,26.174083708610205
HelionAS,Rosenbrock,50,6,119800,26.174083708610205
HelionAS,Rosenbrock,50,6,119900,26.174083708610205
HelionAS,Rosenbrock,50,6,120000,26.174083708610205
HelionAS,Rosenbrock,50,6,120100,26.174083708610205
HelionAS,Rosenbrock,50,6,120200,26.174083708610205
HelionAS,Rosenbrock,50,6,120300,26.174083708610205
HelionAS,Rosenbrock,50,6,120400,26.174083708610205
HelionAS,Rosenbrock,50,6,120500,26.174083708610205
HelionAS,Rosenbrock,50,6,120600,26.174083708610205
HelionAS,Rosenbrock,50,6,120700,26.174083708610205
HelionAS,Rosenbrock,50,6,120800,26.174083708610205
HelionAS,Rosenbrock,50,6,120900,26.174083708610205
HelionAS,Rosenbrock,50,6,121000,26.174083708610205
HelionAS,Rosenbrock,50,6,121100,26.174083708610205
HelionAS,Rosenbrock,50,6,121200,26.174083708610205
HelionAS,Rosenbrock,50,6,121300,26.174083708610205
HelionAS,Rosenbrock,50,6,121400,26.174083708610205
HelionAS,Rosenbrock,50,6,121500,26.174083708610205
HelionAS,Rosenbrock,50,6,121600,26.174083708610205
HelionAS,Rosenbrock,50,6,121700,26.174083708610205
HelionAS,Rosenbrock,50,6,121800,26.174083708610205
HelionAS,Rosenbrock,50,6,121900,26.174083708610205
HelionAS,Rosenbrock,50,6,122000,26.174083708610205
HelionAS,Rosenbrock,50,6,122100,26.174083708610205
HelionAS,Rosenbrock,50,6,122200,26.174083708610205
HelionAS,Rosenbrock,50,6,122300,26.174083708610205
